NO_MUNICIPIO_ESC;Presente;Total_Alunos
Salvador;7641;10500
Santana de Parnaíba;462;906
Feira de Santana;1848;2458
Itapiranga;67;149
Oeiras;206;259
Várzea Grande;610;1082
Cunha;16;42
Itaguaí;321;529
Brasília;14282;19840
Redenção;540;985
Buriti dos Lopes;57;102
Belo Horizonte;8365;11826
Guarapari;400;606
Rio de Janeiro;18506;26431
Nova Palma;19;26
Maceió;3749;5070
Aracruz;420;636
Rio do Sul;245;408
Fortaleza;14896;27783
Blumenau;742;1475
Curitiba;6670;9868
João Câmara;138;173
Oliveira;132;183
Aracaju;3167;4110
João Pessoa;4007;5005
Sorocaba;1646;2746
Camaçari;572;885
Porto Velho;1521;2958
Parnaíba;663;910
Colatina;568;823
Embu das Artes;374;780
Paulista;1128;1615
Macapá;1438;2277
Altamira;390;600
Aparecida de Goiânia;1439;2538
Vitória;2112;2929
São Luís;4827;6573
Nova Friburgo;524;816
Piracicaba;1072;1689
Apuiarés;110;149
Prado;45;93
Recife;7741;10735
Montes Claros;1476;2014
Anápolis;1277;2310
Paracatu;277;423
São Paulo;23586;38277
Timon;574;865
Glória;26;31
Caicó;377;470
Bacabeira;77;112
Petrolina;1472;2186
Linhares;578;901
Marília;477;849
Santarém;942;1500
Magé;356;715
Juazeiro do Norte;1682;3185
Jataí;519;804
Acopiara;266;447
Teresina;4398;5776
Manaus;7638;17120
Senador Pompeu;169;267
São José dos Campos;2400;3704
Mossoró;1248;1620
Barcarena;240;408
Rio Grande;654;953
Iguatu;615;1135
Trindade;421;982
Macaé;736;1192
Nossa Senhora do Socorro;250;653
Natal;3533;4519
Maracanaú;1060;2837
Itaperuna;244;453
Diadema;844;1516
Rondonópolis;631;996
Dom Pedro;52;102
Vitória de Santo Antão;458;731
São Gonçalo;1755;2749
São Luiz Gonzaga;113;178
Mutum;43;68
Caiana;4;12
Puxinanã;29;59
Esperança;122;168
Apodi;190;250
Araruama;304;498
Monteiro;111;181
Caucaia;1163;3245
Propriá;86;153
Jaú;400;623
Taubaté;749;1403
Posse;136;267
Serra;1026;1736
Santa Luzia;510;889
Vila Velha;1627;2362
Feira Grande;53;87
Caraúbas;24;37
Petrópolis;1016;1492
Currais Novos;308;370
Boa Viagem;310;663
Duque de Caxias;1618;2732
Senador Canedo;229;472
Caririaçu;160;347
Sinop;591;900
Sete Lagoas;612;888
Dom Pedrito;49;74
Banabuiú;77;200
Uberlândia;2165;3069
Sertãozinho;421;701
Caçapava;189;350
Patos;532;711
Carapicuíba;422;846
General Sampaio;20;114
Goiânia;6061;8920
Bragança Paulista;439;763
Teutônia;87;133
Pinhais;334;570
Limeira;835;1309
Gravataí;523;872
Niterói;2364;3102
Araraquara;624;955
Sanclerlândia;5;26
Indaiatuba;560;913
Fazenda Rio Grande;174;344
Rio das Ostras;491;770
Jardim;238;493
Franca;998;1766
Lorena;271;436
Serranópolis de Minas;8;10
Itaquaquecetuba;338;659
Xaxim;40;67
Campo Bom;106;213
Mogi das Cruzes;1360;2209
Casimiro de Abreu;87;173
Salgadinho;34;56
Suzano;843;1429
Jaboatão dos Guararapes;1492;2485
Governador Valadares;717;1050
São José do Rio Preto;1375;2206
Colina;23;44
Abaetetuba;590;850
Santa Bárbara d'Oeste;277;536
Guarujá;473;999
Coité do Nóia;23;48
Canoas;742;1258
Araçuaí;103;146
Morada Nova;323;597
Divinópolis;872;1214
Santana do Ipanema;157;237
Volta Redonda;754;1246
Taboão da Serra;683;1116
Macieira;3;4
Anajatuba;28;97
Brejo Santo;328;634
Caruaru;1172;1773
Campo Novo do Parecis;105;186
Ponte Nova;159;220
Casa Branca;49;113
Santos;1365;2271
Ouro Verde;15;31
Campina Grande;2123;2625
Pelotas;1037;1427
São Domingos;68;125
Pradópolis;32;71
Joinville;1401;2578
Salgueiro;266;467
Breu Branco;57;128
Dois Vizinhos;121;205
Uruçuí;91;118
Mogi Mirim;235;405
Santa Maria;1116;1402
Santa Inês;437;666
Belém;6648;9137
São João de Pirabas;34;62
Piripiri;236;345
Guarulhos;2757;4689
Valença;450;667
Paragominas;368;575
Cajamar;185;335
Santa Cruz do Capibaribe;281;469
Assis;252;449
Rio Pomba;90;111
Campo Grande;3068;4767
Bom Conselho;89;151
Tapira;12;20
Guaratinguetá;275;482
Curimatá;25;43
Jaraguá do Sul;400;715
Itapaci;81;202
Marituba;301;534
Juazeiro;668;991
Camaragibe;645;1104
Arapiraca;954;1226
Tubarão;341;572
Jequié;542;759
Jericó;13;40
São João do Piauí;68;102
Presidente Prudente;797;1221
Campos Novos;80;115
Tijucas;68;141
Passo Fundo;460;740
Teodoro Sampaio;77;117
Ribeirão Preto;2298;3087
Concórdia do Pará;69;101
Apiaí;63;109
Itapajé;577;841
Santa Cruz da Baixa Verde;28;48
Fervedouro;13;24
Seropédica;263;417
Contagem;1423;2248
Itambé;156;232
Luzerna;72;97
Caxias do Sul;830;1537
Matinha;57;82
Santo André;2410;3826
Porto Alegre;3660;5650
Araguaína;545;1055
Rio Real;78;110
Santa Cruz Cabrália;26;56
Ilhéus;523;727
Barueri;1323;2114
Beberibe;325;679
Barreiras;685;904
São João Nepomuceno;68;76
Teixeira de Freitas;359;471
Serra Branca;36;58
Giruá;8;22
Poranga;76;175
Betim;748;1254
Itapipoca;999;1959
Santana;511;798
Cuiabá;2641;3809
Guará;30;41
São João dos Patos;123;167
Araguatins;169;290
Nova Iguaçu;1738;2940
São Bernardo do Campo;2105;3250
Buenos Aires;40;87
Osasco;1533;2303
Alegrete;168;238
Votorantim;241;426
Baía da Traição;19;32
Tuparetama;29;74
Imperatriz;1183;1673
Guarantã do Norte;51;129
Assaré;157;394
Dourados;756;1218
Princesa Isabel;67;116
Erechim;289;469
Poço Fundo;34;48
Vianópolis;29;67
Ouriçangas;15;16
Senador Salgado Filho;5;8
Feliz;34;67
Cascavel;1384;2508
Ipirá;99;149
Hortolândia;568;994
Mineiros;137;454
Anchieta;113;176
Paranaíba;102;154
Americana;704;1173
Orizona;20;57
Itaboraí;410;706
Barra de Santa Rosa;33;62
Paranavaí;313;481
Catalão;367;603
Santa Gertrudes;31;64
Pentecoste;286;512
Araripe;130;262
Fraiburgo;65;93
Nazaré da Mata;249;353
Parauapebas;541;980
Concórdia;249;396
Angra dos Reis;354;639
Cascalho Rico;6;12
Camocim;386;910
Itaitinga;202;472
Frei Paulo;22;48
Itumbiara;441;980
Mongaguá;107;195
Bebedouro;231;408
Boa Nova;16;25
Lajedo;170;281
Paulo Jacinto;9;20
Viana;198;328
